상가업소번호,가게명,키워드,갯수
MA010120220808662727,가배도삼청점,커피,3
MA010120220808676069,스미스가 좋아하는 테라스,커피,3
MA010120220809847761,브루다 안국,커피,14
MA010120220810014678,이채 카페,커피,15
MA010120220810070957,카페 델 꼬또네 북촌계동점,커피,5
MA010120220810177316,퀸즈베이커리 삼청점,커피,46
MA010120220810300033,코피발리안국점,커피,2
MA010120220810354862,실리그린,커피,4
MA010120220810415045,리틀버틀러,커피,11
MA010120220810440902,바스켓12 계동,커피,5
MA010120220810888510,카페진선,커피,11
MA010120220810961733,슬로우파크,커피,10
MA010120220811840352,더블컵커피,커피,9
MA010120220812085884,팔발라 삼청본점,커피,9
MA010120220812103966,카페포엠 북촌점,커피,6
MA010120220812113355,이니미니마니모,커피,10
MA010120220812957075,콜디우드 안국,커피,16
MA010120220813131895,호아드 카페&갤러리,커피,8
MA010120220813135373,카타딘,커피,11
MA010120220813194031,파인콘,커피,2
MA010120220813876201,와이엔,커피,5
MA010120220813948097,카페호미,커피,5
MA010120220814042518,핑크래빗가든,커피,11
MA0101202210A0071345,오픈원,커피,35
MA0101202210A0088570,공공재 커피클럽,커피,33
MA0101202211A0037380,썸머골드,커피,25
MA010120220800032823,지밥,커피,2
MA010120220806167899,네마커피 삼청점,커피 디저트,2
MA0101202210A0088570,공공재 커피클럽,커피 디저트,3
MA010120220800032823,지밥,커피 맛,1
1108,월영당 서울,커피 맛,2
1115,블루보틀 삼청 카페,커피 맛,4
MA010120220800037739,카페이드라,커피 맛,1
MA010120220802586539,북촌애가삼도예카페,커피 맛,2
MA010120220804316138,커피방앗간,커피 맛,2
MA010120220805858556,무에,커피 맛,2
MA0101202210A0088570,공공재 커피클럽,커피 맛,3
MA010120220808520136,커피인뜨락,커피 추천하다,1
MA010120220803789331,고이커피,커피 품격,1
MA010120220800037739,카페이드라,커피 향,1
MA010120220813948097,카페호미,커피 향,2
MA010120220813948097,카페호미,커피 향,1
MA010120220810300033,코피발리안국점,커피맛집,1
MA010120220813948097,카페호미,커피맛집,2
MA010120220800758208,501커피,커피숍,2
MA010120220806666078,회화나무,커피잔,4
MA010120220805346843,달별,케밥,2
MA010120220800076059,CFlamingo,케이크,1
1125,커넥트계동,케이크,7
17523465,산수인,케이크,2
MA010120220800023963,커피 팩토리,케이크,4
MA010120220800031284,오뉴하우스,케이크,7
MA010120220800032118,커피브론즈,케이크,98
MA010120220800034358,지유가오카핫초메 삼청점,케이크,27
MA010120220800035353,RadioM 삼청점,케이크,6
MA010120220800036098,레이어드안국점,케이크,4
MA010120220800065181,우드앤브릭,케이크,6
MA010120220800076059,CFlamingo,케이크,26
MA010120220805148419,모자이크 베이커리 북촌점,케이크,17
MA010120220807100155,베르트,케이크,4
MA010120220808003151,크렘브,케이크,2
MA010120220808111060,어텐디 북촌,케이크,23
MA010120220808167732,까페 골목숲,케이크,2
MA010120220809776485,코닉,케이크,4
MA010120220811690627,카페죠꽁드,케이크,4
MA010120220812103966,카페포엠 북촌점,케이크,4
MA010120220812169103,호랑이카레,케이크,5
MA010120220814159553,카페얼티밋,케이크,2
MA010120220804390574,르꼬숑,코스,8
MA010120220805435729,몽중헌 안국점,코스,10
MA010120220809977525,묘미,코스,4
MA010120220813341060,만가타,코스,12
MA010120220813606455,제이네,코스,10
MA010120220805435729,몽중헌 안국점,코스 요리,2
MA010120220812366544,희 사블레,코코넛,4
MA010120220800692786,그린마일커피 북촌점,코코넛라떼,4
MA010120220804670209,백미당 삼청점,콘,4
MA010120220808590361,아재커피 북촌점 AZE COFFEE,콜드브루,2
MA0101202211A0077915,교촌치킨 안국점,콤보,4
MA010120220800031143,소소,콩,4
MA010120220804370322,삼지,콩,3
MA010120220811199145,청국장밥,코다리,4
MA010120220800040317,더한옥,콩떡,2
MA010120220805171860,미트볼라운지 X 아날로그키친 삼청점,쾌적한,12
MA010120220813370238,루이스 카페,쾌적한,2
MA010120220813370238,루이스 카페,쾌적한,1
MA010120220802427546,정애쿠키,쿠키,10
MA010120220809328625,벨라쿠키 안국,쿠키,50
MA010120220810440902,바스켓12 계동,쿠키,26
MA010120220813131895,호아드 카페&갤러리,쿠키,6
MA010120220814159553,카페얼티밋,쿠키,1
MA010120220809328625,벨라쿠키 안국,쿠키 맛집,2
1130,브릭샌드 삼청점,퀄리티,4
MA0101202301A0085185,노란상소갈비 안국역점,퀄리티,16
MA010120220812732824,랜디스도넛안국점,크럼블,5
MA010120220806497802,소격동60,크로플,2
MA010120220808298620,아티장 크로아상,크루아상,20
1103,프릳츠 원서점,크루아상,8
MA010120220808298620,아티장 크로아상,크루아상,17
MA0101202211A0037380,썸머골드,크루아상,8
MA010120220807721655,소온table,크리미한,1
MA010120220810961733,슬로우파크,크리스마스,6
1112,후스테이블,크림,3
1114,플롭 안국,크림,15
1125,커넥트계동,크림,19
MA010120220800001558,정독바,크림,1
MA010120220800031284,오뉴하우스,크림,10
MA010120220800032118,커피브론즈,크림,11
MA010120220800038802,하프커피 안국,크림,8
MA010120220800074991,대장장이화덕피자,크림,4
MA010120220800895296,이태리재,크림,2
MA010120220801740224,잇아웃,크림,1
MA010120220804340076,데시데,크림,13
MA010120220804438921,런던베이글뮤지엄,크림,11
MA010120220804670209,백미당 삼청점,크림,5
MA010120220808111060,어텐디 북촌,크림,6
MA010120220810177316,퀸즈베이커리 삼청점,크림,12
MA010120220811926927,연남토마 북촌점,크림,6
MA010120220812113355,이니미니마니모,크림,3
MA010120220812957075,콜디우드 안국,크림,11
MA010120220814159553,카페얼티밋,크림,1
MA010120220800895296,이태리재,크림뇨끼,1
MA010120220800036215,이밥,큰,2
MA010120220806582351,베테카텐,큰,7
MA010120220807100155,베르트,큰,4
MA010120220807163036,북촌호떡,큰,2
MA010120220808298620,아티장 크로아상,큰,7
MA010120220808537838,달,큰,6
MA010120220808699965,반타이,큰,5
MA010120220809328625,벨라쿠키 안국,큰,14
MA010120220809776485,코닉,큰,2
MA010120220809881804,담미온 안국점,큰,5
MA010120220810377480,진작카키,큰,21
MA010120220812625662,리김밥 현대건설점,큰,4
MA010120220809328625,벨라쿠키 안국,크고 맛있는,2
MA010120220814159553,카페얼티밋,크림라떼,1
MA010120220806582351,베테카텐,크림리조또,5
MA010120220800034405,계동피자,크림소스,1
MA010120220804438921,런던베이글뮤지엄,크림치즈,7
MA010120220800074991,대장장이화덕피자,크림파스타,2
MA010120220809328625,벨라쿠키 안국,큰,2
MA010120220808537838,달,큰 매장,1
1127,아다지에토,클래식,4
MA010120220800034470,한경헌,클래식,2
MA010120220808111060,어텐디 북촌,클로티드,6
MA010120220802427546,정애쿠키,큼지막한,2
MA010120220807130838,비담 CAFE&BAR,키오스크,1
MA010120220800000992,마산복집,탕,3
MA010120220813547232,길운구락부 & Bar,탕,3
MA010120220808273457,와인이지,타르,2
MA010120220810300033,코피발리안국점,타르트,1
MA010120220803780796,파티세리희원,타르트,1
MA010120220800032298,커피로드102,타르트,5
MA010120220801148870,쏘리 에스프레소바 창덕궁점,타르트,4
MA010120220803780796,파티세리희원,타르트,6
MA010120220804340076,데시데,타르트,16
MA010120220810300033,코피발리안국점,타르트,2
MA010120220801740224,잇아웃,타코,1
MA0101202212A0020676,갓잇 안국점,타코,33
MA010120220800015898,하궁,탕수육,10
MA010120220813547232,길운구락부 & Bar,탕수육,4
MA010120220808443747,화양연화,태국,3
1104,오설록티 하우스 북촌점,테라스,16
MA010120220800034352,카페레이서,테라스,2
MA010120220810177316,퀸즈베이커리 삼청점,테라스,20
MA010120220810888510,카페진선,테라스,4
MA010120220812085884,팔발라 삼청본점,테라스,4
MA010120220809277737,갈로팡,테이블,1
1120,퀸넬브릴 삼청,테이블,5
1130,브릭샌드 삼청점,테이블,3
17523465,산수인,테이블,2
MA010120220800022083,순이네가게,테이블,3
MA010120220800065181,우드앤브릭,테이블,8
MA010120220800069263,온더그라운드,테이블,3
MA010120220800304264,깡통만두,테이블,6
MA010120220803457302,카페로쏘,테이블,3
MA010120220804339315,온6.5,테이블,6
MA010120220805030537,은설설렁탕,테이블,6
MA010120220808003151,크렘브,테이블,2
MA010120220809277737,갈로팡,테이블,2
MA010120220810070957,카페 델 꼬또네 북촌계동점,테이블,2
MA010120220811926927,연남토마 북촌점,테이블,10
MA010120220812047933,미술관옆 돈까스,테이블,6
MA010120220812927417,애호락,테이블,7
MA010120220813876201,와이엔,테이블,3
1114,플롭 안국,테이블링,16
MA010120220800032118,커피브론즈,테이블링,12
MA010120220803570465,일월카츠,테이블링,10
MA010120220804438921,런던베이글뮤지엄,테이블링,10
MA010120220804438921,런던베이글뮤지엄,테이블링,3
MA010120220800001558,정독바,테이크아웃,1
MA010120220813607630,The 0123샌드위치,테이크아웃,1
MA010120220800001558,정독바,테이크아웃,2
MA010120220805298900,계동107,테이크아웃,2
MA010120220806740836,아재커피 삼청점,테이크아웃,2
MA010120220808080068,스몰하우스카페,테이크아웃,2
MA0101202210A0088570,공공재 커피클럽,테이크아웃,6
MA010120220805171860,미트볼라운지 X 아날로그키친 삼청점,토마토,6
MA010120220808273457,와인이지,토마토,2
MA010120220800139602,더베이커스테이블,토마토 스프,4
MA010120220806740836,아재커피 삼청점,토스트,2
MA010120220812392823,마칸틴,톡,4
1132,Floor For Fiction,통 창,1
MA010120220809977525,묘미,통 창,4
MA010120220808175277,재동맥주,통닭,2
MA010120220803335297,마산해물아구찜,통통한,4
MA010120220800029309,풍년쌀농산,튀김,2
MA010120220804973191,이화돈까스,튀김,4
MA010120220809999893,모퉁이네,튀김,7
MA0101202211A0077915,교촌치킨 안국점,튀기다,2
MA010120220804612480,북촌손만두북촌점,튀김만두,2
MA010120220808041049,북촌손만두 삼청동점,튀김만두,4
MA010120220800895296,이태리재,트러플 크림,2
MA010120220809783975,중경삼림,트렌디,2
MA010120220805964062,더그릭,특별한,2
MA010120220805964062,더그릭,특별한,1
MA010120220800001520,삼청동 로마네꽁띠,특별한,8
MA010120220800016575,스미스가좋아하는한옥,특별한,5
MA010120220800032298,커피로드102,특별한,2
MA010120220803106174,배스킨라빈스삼청마당점,특별한,2
MA010120220804339315,온6.5,특별한,6
MA010120220804390574,르꼬숑,특별한,8
MA010120220809277737,갈로팡,특별한,4
MA010120220810300033,코피발리안국점,특별한,2
MA010120220810377480,진작카키,특별한,15
MA010120220810961733,슬로우파크,특별한,6
MA010120220813341060,만가타,특별한,7
MA0101202210A0083421,탈스티,특별한,3
MA010120220805171860,미트볼라운지 X 아날로그키친 삼청점,특별한,6
MA010120220800032298,커피로드102,특별한,1
MA010120220800015898,하궁,특별한 간짜장,1
MA010120220809277737,갈로팡,특별한 메뉴,1
MA010120220810300033,코피발리안국점,특별한 커피 맛,1
MA010120220800895296,이태리재,특색있는,2
MA010120220800003613,안집,특유의,2
1130,브릭샌드 삼청점,특이한,3
MA010120220800074991,대장장이화덕피자,특이한,4
MA010120220801838345,아이사구아,특이한,4
MA010120220802427546,정애쿠키,특이한,2
MA010120220803291859,대림국수 안국점,특이한,6
1104,오설록티 하우스 북촌점,티,22
1105,델픽,티,6
MA010120220800029549,CAFE D_55,티,3
MA010120220804396752,차향기 듣는 집,티,2
MA010120220811690627,카페죠꽁드,티,2
MA010120220812103966,카페포엠 북촌점,티,2
MA010120220813568889,티테라피,티,16
1131,피크닉,티라미수,2
MA010120220800692786,그린마일커피 북촌점,티라미수,2
MA010120220805858556,무에,티라미수,2
MA010120220807100155,베르트,티라미수,2
MA010120220808662727,가배도삼청점,티라미수,3
MA010120220811690627,카페죠꽁드,티라미수,2
MA0101202210A0088570,공공재 커피클럽,티라미수,7
MA010120220800895296,이태리재,파스타,1
1102,고메오드,파스타,10
1112,후스테이블,파스타,4
1114,플롭 안국,파스타,24
MA010120220800016575,스미스가좋아하는한옥,파스타,13
MA010120220800032385,플로라,파스타,3
MA010120220800034405,계동피자,파스타,4
MA010120220800071435,로씨니,파스타,4
MA010120220800074991,대장장이화덕피자,파스타,18
MA010120220802933845,언코르크드,파스타,14
MA010120220805171860,미트볼라운지 X 아날로그키친 삼청점,파스타,20
MA010120220806582351,베테카텐,파스타,25
MA010120220807041580,인사동쭈꾸미,파스타,4
MA010120220807721655,소온table,파스타,4
MA010120220808731523,부띠끄경성,파스타,16
MA010120220809241081,헤비스테이크 안국역점,파스타,6
MA010120220810042383,아비꼬 안국역점,파스타,3
MA010120220810377480,진작카키,파스타,19
MA010120220811926927,연남토마 북촌점,파스타,21
MA0101202212A0051147,바운드리스,파스타,3
MA010120220800895296,이태리재,파스타,1
MA010120220812085884,팔발라 삼청본점,파스타,6
MA010120220803789331,고이커피,파운드,1
1125,커넥트계동,파운드,5
MA010120220803789331,고이커피,파운드,2
MA010120220806865465,테라로사,파운드,2
MA010120220808111060,어텐디 북촌,파운드,12
MA010120220809776485,코닉,파운드,3
MA010120220812957075,콜디우드 안국,파운드,6
MA010120220808111060,어텐디 북촌,파운드케이크,3
1108,월영당 서울,파이,8
MA010120220808148367,신일룡의 호두파이,파이,2
MA010120220808148367,신일룡의 호두파이,파이 종류,1
MA010120220814159400,북촌진곰탕,파전,2
17523465,산수인,파티,2
MA0101202212A0020676,갓잇 안국점,파히타,10
